TITLE ="LSFEM DATA"
VARIABLES = "X", "Y", "u"
ZONE T="LSFEM" NODES=672, ELEMENTS=224, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
0.3	0.3	0.624131
0.225	0.225	0.408206
0.35	0.225	0.561663
0.15	0.15	0.171534
0.275	0.15	0.34228
0.225	0.225	0.408206
0.4	0.15	0.442775
0.35	0.225	0.561663
0.275	0.15	0.34228
0.275	0.15	0.34228
0.35	0.225	0.561663
0.225	0.225	0.408206
0	0	-0.364048
0.125	0	-0.158725
0.075	0.075	-0.0858838
0.25	0	-0.0236532
0.2	0.075	0.10215
0.125	0	-0.158725
0.15	0.15	0.171534
0.075	0.075	-0.0858838
0.2	0.075	0.10215
0.2	0.075	0.10215
0.075	0.075	-0.0858838
0.125	0	-0.158725
0.5	0	0.0357402
0.45	0.075	0.267467
0.375	0	0.0411687
0.4	0.15	0.442775
0.325	0.075	0.219934
0.45	0.075	0.267467
0.25	0	-0.0236532
0.375	0	0.0411687
0.325	0.075	0.219934
0.325	0.075	0.219934
0.375	0	0.0411687
0.45	0.075	0.267467
0.25	0	-0.0236532
0.325	0.075	0.219934
0.2	0.075	0.10215
0.4	0.15	0.442775
0.275	0.15	0.34228
0.325	0.075	0.219934
0.15	0.15	0.171534
0.2	0.075	0.10215
0.275	0.15	0.34228
0.275	0.15	0.34228
0.2	0.075	0.10215
0.325	0.075	0.219934
0.3	0.3	0.624131
0.225	0.35	0.561663
0.225	0.225	0.408206
0.15	0.4	0.442775
0.15	0.275	0.34228
0.225	0.35	0.561663
0.15	0.15	0.171534
0.225	0.225	0.408206
0.15	0.275	0.34228
0.15	0.275	0.34228
0.225	0.225	0.408206
0.225	0.35	0.561663
0	0.5	0.0357402
0	0.375	0.0411687
0.075	0.45	0.267467
0	0.25	-0.0236532
0.075	0.325	0.219934
0	0.375	0.0411687
0.15	0.4	0.442775
0.075	0.45	0.267467
0.075	0.325	0.219934
0.075	0.325	0.219934
0.075	0.45	0.267467
0	0.375	0.0411687
0	0	-0.364048
0.075	0.075	-0.0858838
0	0.125	-0.158725
0.15	0.15	0.171534
0.075	0.2	0.10215
0.075	0.075	-0.0858838
0	0.25	-0.0236532
0	0.125	-0.158725
0.075	0.2	0.10215
0.075	0.2	0.10215
0	0.125	-0.158725
0.075	0.075	-0.0858838
0	0.25	-0.0236532
0.075	0.2	0.10215
0.075	0.325	0.219934
0.15	0.15	0.171534
0.15	0.275	0.34228
0.075	0.2	0.10215
0.15	0.4	0.442775
0.075	0.325	0.219934
0.15	0.275	0.34228
0.15	0.275	0.34228
0.075	0.325	0.219934
0.075	0.2	0.10215
0.3	0.3	0.672121
0.35	0.225	0.612613
0.385714	0.314286	0.782237
0.4	0.15	0.498372
0.435714	0.239286	0.699118
0.35	0.225	0.612613
0.471429	0.328571	0.84004
0.385714	0.314286	0.782237
0.435714	0.239286	0.699118
0.435714	0.239286	0.699118
0.385714	0.314286	0.782237
0.35	0.225	0.612613
0.5	0	0.105691
0.535714	0.0892857	0.368679
0.45	0.075	0.329398
0.571429	0.178571	0.571845
0.485714	0.164286	0.561265
0.535714	0.0892857	0.368679
0.4	0.15	0.498372
0.45	0.075	0.329398
0.485714	0.164286	0.561265
0.485714	0.164286	0.561265
0.45	0.075	0.329398
0.535714	0.0892857	0.368679
0.642857	0.357143	0.798709
0.557143	0.342857	0.845531
0.607143	0.267857	0.715188
0.471429	0.328571	0.84004
0.521429	0.253571	0.733309
0.557143	0.342857	0.845531
0.571429	0.178571	0.571845
0.607143	0.267857	0.715188
0.521429	0.253571	0.733309
0.521429	0.253571	0.733309
0.607143	0.267857	0.715188
0.557143	0.342857	0.845531
0.571429	0.178571	0.571845
0.521429	0.253571	0.733309
0.485714	0.164286	0.561265
0.471429	0.328571	0.84004
0.435714	0.239286	0.699118
0.521429	0.253571	0.733309
0.4	0.15	0.498372
0.485714	0.164286	0.561265
0.435714	0.239286	0.699118
0.435714	0.239286	0.699118
0.485714	0.164286	0.561265
0.521429	0.253571	0.733309
0.357143	0.642857	0.798709
0.267857	0.607143	0.715188
0.342857	0.557143	0.845531
0.178571	0.571429	0.571845
0.253571	0.521429	0.733309
0.267857	0.607143	0.715188
0.328571	0.471429	0.84004
0.342857	0.557143	0.845531
0.253571	0.521429	0.733309
0.253571	0.521429	0.733309
0.342857	0.557143	0.845531
0.267857	0.607143	0.715188
0	0.5	0.105691
0.075	0.45	0.329398
0.0892857	0.535714	0.368679
0.15	0.4	0.498372
0.164286	0.485714	0.561265
0.075	0.45	0.329398
0.178571	0.571429	0.571845
0.0892857	0.535714	0.368679
0.164286	0.485714	0.561265
0.164286	0.485714	0.561265
0.0892857	0.535714	0.368679
0.075	0.45	0.329398
0.3	0.3	0.672121
